capteur;numero_lot;valeur;moyenne_reference;UCL;LCL;hors_controle;label_fail
Sensor_060;93;-15,1964;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;94;-6,4836;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;95;-11,2182;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;96;11,5591;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;97;28,4227;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;98;24,4727;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;99;5,1345;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;100;24,8064;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;101;27,6182;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;102;20,5864;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;103;27,6655;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;104;29,0264;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;105;27,7364;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;106;24,8282;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;107;24,6118;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;108;27,7155;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;109;23,7864;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;110;20,6;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;111;29,7509;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;112;23,9945;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;113;16,7909;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;114;23,7136;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;115;18,5764;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;116;24,2918;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;117;25,5127;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;118;26,7064;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;119;8,9136;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;120;8,9418;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;121;6,9918;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;122;16,6036;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;123;16,5255;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;124;29,1918;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;125;10,08;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;126;3,9055;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;127;26,6527;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;128;17,6864;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;129;15,0182;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;130;15,7936;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;131;6,6636;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;132;10,2109;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;133;-19,1518;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;134;22,2164;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;135;25,8364;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;136;25,9591;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;137;23,8864;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;138;23,0364;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;139;22,7418;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;140;-9,2836;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;141;-17,9336;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;142;23,5609;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;143;-8,3127;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;144;5,3382;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;145;23,8745;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;146;27,3427;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;147;17,3018;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;148;26,2655;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;149;-21,2055;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;150;-7,5382;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;151;4,3109;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;152;29,1164;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;153;15,8609;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;154;26,7745;2,9512491703892785;19,107794678663517;-13,20529633788496;True;1
Sensor_060;155;-3,2509;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;156;0,2309;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;157;26,4509;2,9512491703892785;19,107794678663517;-13,20529633788496;True;1
Sensor_060;158;-12,1527;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;159;-1,5664;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;160;14,6455;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;161;9,6745;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;162;9,8418;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;163;-5,8682;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;164;-12,1373;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;165;12,8364;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;166;9,4982;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;167;2,5827;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;168;15,1073;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;169;4,4282;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;170;17,7927;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;171;22,7927;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;172;4,6609;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;173;26,0509;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;174;17,1673;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;175;27,7282;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;176;-13,1245;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;177;-10,8745;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;178;-13,3573;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;179;-2,2809;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;180;4,9745;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;181;0,3764;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;182;27,4136;2,9512491703892785;19,107794678663517;-13,20529633788496;True;1
Sensor_060;183;-10,1291;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;184;-11,4709;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;185;3,8964;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;186;12,8982;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;187;0,4836;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;188;12,3073;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;189;21,7573;2,9512491703892785;19,107794678663517;-13,20529633788496;True;1
Sensor_060;190;10,0236;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;191;8,0636;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;192;2,0427;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;193;17,4;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;194;3,28;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;195;9,2527;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;196;-17,3591;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;197;-9,4964;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;198;-7,9627;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;199;1,1173;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;200;8,3918;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;201;-15,5318;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;202;9,6564;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;203;13,7;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;204;6,5191;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;205;5,3118;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;206;7,7745;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;207;23,9018;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;208;-0,3327;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;209;20,7782;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;210;24,26;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;211;6,7073;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;212;29,7264;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;213;11,4855;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;214;28,3127;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;215;13,7255;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;216;18,8673;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;217;5,5782;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;218;25,5282;2,9512491703892785;19,107794678663517;-13,20529633788496;True;1
Sensor_060;219;5,9945;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;220;2,7764;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;221;2,6173;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;222;20,8336;2,9512491703892785;19,107794678663517;-13,20529633788496;True;1
Sensor_060;223;27,3;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;224;5,4191;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;225;5,9136;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;226;5,3782;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;227;-11,2309;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;228;-1,8473;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;229;25,43;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;230;15,4555;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;231;0,7582;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;232;-12,0473;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;233;-10,2673;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;234;1,1591;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;235;-11,8245;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;236;8,4236;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;237;18,6045;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;238;8,9764;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;239;0,7218;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;240;-1,42;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;241;9,2082;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;242;12,1609;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;243;8,5273;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;244;17,1745;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;245;5,7855;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;246;14,4382;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;247;11,6964;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;248;18,0545;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;249;20,7055;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;250;1,1273;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;251;16,4073;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;252;5,4018;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;253;26,8609;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;254;23,7709;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;255;-0,84;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;256;25,4264;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;257;26,6136;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;258;-6,5391;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;259;0,1518;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;260;2,8245;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;261;12,1818;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;262;19,5609;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;263;-1,1609;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;264;18,63;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;265;20,7118;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;266;-11,9682;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;267;16,8445;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;268;14,0382;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;269;28,4009;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;270;22,1827;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;271;9,1882;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;272;1,5018;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;273;16,0155;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;274;2,5027;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;275;87,0391;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;276;0,7591;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;277;9,8782;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;278;15,6791;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;279;16,2418;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;280;10,3745;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;281;2,5045;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;282;24,14;2,9512491703892785;19,107794678663517;-13,20529633788496;True;1
Sensor_060;283;23,7109;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;284;5,78;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;285;-0,18;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;286;-8,6082;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;287;22,7173;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;288;20,0236;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;289;17,9782;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;290;17,7327;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;291;1,3718;2,9512491703892785;19,107794678663517;-13,20529633788496;False;1
Sensor_060;292;2,0373;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;293;1,4218;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;294;22,4382;2,9512491703892785;19,107794678663517;-13,20529633788496;True;1
Sensor_060;295;14,9018;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;296;4,4391;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;297;-15,31;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;298;27,3227;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;299;2,78;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;300;18,1782;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;301;22,3736;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;302;24,4791;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;303;20,7209;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;304;6,2045;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;305;6,9082;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;306;23,2655;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;307;-7,8309;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;308;0,5373;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;309;3,1136;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;310;25,1891;2,9512491703892785;19,107794678663517;-13,20529633788496;True;0
Sensor_060;311;1,23;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;312;13,5955;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;313;-2,9273;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
Sensor_060;314;13,3745;2,9512491703892785;19,107794678663517;-13,20529633788496;False;0
