capteur,index_lot,valeur,moyenne_capteur,UCL,LCL,regle1_hors_limite,regle2_derive_9points
Sensor_060,253,26.8609,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,254,23.7709,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,256,25.4264,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,257,26.6136,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,262,19.5609,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,265,20.7118,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,269,28.4009,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,270,22.1827,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,275,87.0391,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,282,24.14,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,283,23.7109,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,287,22.7173,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,288,20.0236,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,294,22.4382,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,297,-15.31,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,298,27.3227,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,301,22.3736,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,302,24.4791,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,303,20.7209,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,306,23.2655,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,310,25.1891,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,315,27.4627,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,320,22.6936,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,324,26.9136,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,330,21.1082,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,347,20.81,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,354,22.1027,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,368,28.5145,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,393,26.1536,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,410,22.7636,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,412,20.2627,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,421,-28.9882,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,423,25.2736,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,444,2.5964,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,445,-0.4091,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,446,-5.0245,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,447,-0.7236,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,448,1.9482,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,449,1.3255,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,450,-6.8627,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,457,168.1455,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,466,36.3682,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,611,-0.9127,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,612,0.9409,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,613,-2.0555,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,614,-3.1455,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,615,1.5445,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,616,1.4373,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,617,-6.0445,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,618,1.3791,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,619,-0.9618,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,620,1.6073,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,621,-2.5727,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,631,2.0591,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,632,-0.17,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,633,-1.8791,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,634,53.6818,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,643,-19.9927,2.9512491703892785,19.107794678663517,-13.20529633788496,True,True
Sensor_060,644,0.0855,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,658,-1.71,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,659,2.1918,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,660,-0.2282,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,661,-2.7427,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,662,1.0336,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,663,-1.2336,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,727,0.2527,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,728,1.5927,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,729,1.1845,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,730,-1.5764,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,731,-0.2718,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,732,-2.0291,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,761,0.8536,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,762,-0.1391,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,763,-1.9982,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,764,0.5564,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,765,-0.2418,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,766,-1.7136,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,767,-1.3073,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,768,0.8827,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,815,0.1809,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,816,0.7482,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,817,2.5491,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,818,-0.6645,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,883,-2.6273,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,895,2.1136,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,908,1.0309,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,909,-4.0109,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,910,1.4727,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,911,-1.2427,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,912,2.4845,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,913,0.79,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,923,22.4673,2.9512491703892785,19.107794678663517,-13.20529633788496,True,False
Sensor_060,947,-2.2818,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,948,-5.9336,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,958,-1.0464,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,968,-4.89,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,969,-6.5282,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,994,-2.9182,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,995,0.94725,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,996,-3.0882,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,997,-0.0045,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,998,-5.8564,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1016,2.6227,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1017,-6.3391,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1018,-2.67,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1019,-2.3891,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1020,-3.9218,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1021,-5.52,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1022,-0.0636,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1023,-1.5991,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1024,-2.2191,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1034,-2.1,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1035,-1.9827,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1036,-1.0545,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1037,-3.2055,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1038,1.4609,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1039,-3.1227,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1040,-3.7509,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1041,-3.2945,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1042,-1.56,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1043,-1.0409,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1044,-1.24,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1045,-4.4882,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1046,1.4409,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1047,-0.0509,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1048,1.7318,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1049,-0.2436,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1050,0.38,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1051,-2.1409,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1052,-2.0655,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1053,-4.3955,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1054,-1.9291,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1055,-4.6591,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1056,-0.5327,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1057,-1.0827,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1058,-0.3727,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1059,-1.0473,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1060,0.9736,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1061,-3.9509,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1062,1.0027,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1063,2.8109,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1064,-3.6145,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1065,-5.76,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1066,-1.6109,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1067,2.32,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1068,-1.2491,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1069,0.1873,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1079,1.1673,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1080,0.6009,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1081,2.6473,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1082,0.5364,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1083,-2.5036,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1084,-0.6327,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1085,0.77,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1086,-3.1818,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1087,-0.8436,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1088,-2.2409,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1089,2.2982,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1090,-3.1255,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1091,-1.1727,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1092,1.2955,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1093,-2.9727,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1103,-2.6709,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1104,0.0327,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1105,1.7018,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1106,-3.3455,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1107,-2.4373,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1108,-6.0455,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1109,-3.2255,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1110,-9.1,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1111,2.2727,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1112,-0.9536,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1113,-2.5027,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1114,-3.8791,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1115,-6.6409,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1116,-5.6945,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1117,1.5927,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1118,-2.5345,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1119,-0.5955,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1120,-4.7818,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1121,1.63,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1122,-0.4109,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1123,-2.9573,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1124,-0.2136,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1125,-1.6045,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1126,-0.0236,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1127,-0.0882,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1128,-0.5973,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1129,-0.4682,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1130,-4.7991,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1131,-0.0073,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1132,-2.5436,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1150,-1.6864,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1151,-0.8218,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
Sensor_060,1152,1.6336,2.9512491703892785,19.107794678663517,-13.20529633788496,False,True
